"method","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"STOREY","6143","4077","2637","1795","877","461","240","48","12"
"PC","4470","3085","2184","1428","752","388","224","46","12"
"PC_STOREY","6396","4278","2713","1838","902","463","244","48","12"
"QUAD","5762","3856","2546","1706","856","448","238","48","12"
"PC_ZZD","4466","3083","2178","1425","750","386","224","46","12"
"QUAD_STOREY","6656","4461","2779","1906","915","465","246","50","12"
"BH","1680","1346","1031","697","428","282","118","42","7"
"oracle_ABH","8549","5482","3446","2163","1052","515","271","50","12"
"STOREY","6037","4001","2801","1687","1018","610","275","60","10"
"PC","4440","3102","2208","1384","848","510","263","40","10"
"PC_STOREY","6293","4164","2875","1730","1039","612","277","60","10"
"QUAD","5711","3830","2635","1639","973","590","275","41","10"
"PC_ZZD","4439","3099","2197","1379","847","508","262","40","10"
"QUAD_STOREY","6553","4314","2950","1790","1048","613","284","61","10"
"BH","1720","1174","977","796","500","271","182","35","10"
"oracle_ABH","8583","5547","3503","2005","1182","634","304","64","10"
"STOREY","5902","4019","2845","1768","1032","508","293","107","5"
"PC","4395","3180","2271","1453","883","473","284","104","5"
"PC_STOREY","6155","4167","2935","1833","1067","539","294","107","5"
"QUAD","5573","3798","2716","1695","998","496","293","107","5"
"PC_ZZD","4392","3172","2264","1453","883","467","284","104","2"
"QUAD_STOREY","6391","4288","3035","1864","1097","553","302","107","5"
"BH","1679","1238","1091","766","502","267","173","86","2"
"oracle_ABH","8609","5552","3527","2103","1205","584","309","110","5"
"STOREY","6108","4034","2892","1835","1030","494","237","74","10"
"PC","4418","3129","2343","1537","847","452","216","53","10"
"PC_STOREY","6368","4174","2931","1882","1081","500","240","74","10"
"QUAD","5784","3807","2788","1763","1004","480","235","74","10"
"PC_ZZD","4406","3124","2338","1536","847","450","215","53","10"
"QUAD_STOREY","6608","4278","3029","1928","1106","518","240","74","10"
"BH","1653","1328","1086","765","449","262","140","42","10"
"oracle_ABH","8580","5562","3550","2191","1189","555","256","86","10"
"STOREY","5939","4117","2683","1610","916","465","207","62","4"
"PC","4252","3203","2038","1254","827","407","171","62","4"
"PC_STOREY","6201","4226","2715","1628","941","471","210","62","4"
"QUAD","5596","3918","2527","1514","903","459","205","62","4"
"PC_ZZD","4251","3203","2032","1250","827","407","170","62","4"
"QUAD_STOREY","6537","4344","2755","1674","972","499","210","62","4"
"BH","1749","1365","1016","618","480","259","117","56","4"
"oracle_ABH","8595","5597","3312","2009","1110","539","210","63","4"
"STOREY","6118","4270","2830","1900","1006","519","215","59","3"
"PC","4392","3246","2297","1541","873","463","192","55","0"
"PC_STOREY","6368","4385","2892","1932","1015","529","219","60","3"
"QUAD","5689","4043","2751","1788","982","518","213","59","3"
"PC_ZZD","4386","3238","2291","1541","871","458","192","54","0"
"QUAD_STOREY","6595","4531","3007","1968","1027","531","224","60","3"
"BH","1637","1366","1008","765","477","256","122","40","0"
"oracle_ABH","8567","5683","3572","2245","1105","563","226","63","3"
"STOREY","6159","4074","2690","1682","1021","524","265","54","0"
"PC","4543","3087","2129","1378","895","469","230","52","0"
"PC_STOREY","6382","4237","2736","1713","1027","532","267","54","0"
"QUAD","5795","3857","2579","1609","995","518","262","54","0"
"PC_ZZD","4542","3081","2129","1378","894","469","217","52","0"
"QUAD_STOREY","6605","4399","2807","1739","1048","546","271","54","0"
"BH","1687","1337","1038","748","512","283","139","26","0"
"oracle_ABH","8609","5453","3362","1989","1179","566","284","55","0"
"STOREY","6046","4045","2797","1694","1016","504","218","65","9"
"PC","4323","3045","2223","1410","900","466","193","24","9"
"PC_STOREY","6275","4196","2859","1716","1032","511","223","72","9"
"QUAD","5629","3812","2645","1619","976","481","217","72","9"
"PC_ZZD","4315","3037","2219","1410","899","463","193","24","9"
"QUAD_STOREY","6449","4308","2911","1743","1046","514","224","72","9"
"BH","1602","1273","1030","765","559","244","139","23","7"
"oracle_ABH","8619","5515","3484","2113","1167","543","235","72","19"
"STOREY","6188","4237","2715","1870","872","436","210","91","8"
"PC","4494","3199","2158","1577","709","398","203","90","8"
"PC_STOREY","6496","4343","2797","1928","878","440","226","91","8"
"QUAD","5783","3963","2595","1814","845","430","210","90","8"
"PC_ZZD","4491","3186","2154","1574","706","398","203","90","8"
"QUAD_STOREY","6800","4437","2878","1956","915","452","240","91","8"
"BH","1785","1374","1015","871","394","248","147","71","7"
"oracle_ABH","8647","5725","3532","2214","1022","521","253","93","8"
"STOREY","5813","4031","2785","1615","1010","472","239","79","15"
"PC","4113","3053","2230","1309","849","419","222","66","9"
"PC_STOREY","6043","4146","2886","1637","1022","477","239","79","15"
"QUAD","5348","3770","2630","1547","948","442","234","76","15"
"PC_ZZD","4103","3052","2228","1308","849","419","222","61","9"
"QUAD_STOREY","6274","4274","2968","1666","1048","478","239","79","15"
"BH","1573","1294","966","617","503","215","120","57","7"
"oracle_ABH","8528","5558","3493","1985","1213","505","259","79","15"
"STOREY","6230","4173","2817","1460","982","537","193","113","14"
"PC","4537","3160","2251","1154","810","460","168","106","14"
"PC_STOREY","6473","4299","2884","1513","986","542","195","117","14"
"QUAD","5811","3932","2682","1410","925","517","191","113","14"
"PC_ZZD","4530","3157","2251","1154","801","458","168","106","14"
"QUAD_STOREY","6696","4418","2959","1540","1006","546","197","117","14"
"BH","1687","1363","1054","616","412","286","125","66","13"
"oracle_ABH","8638","5648","3498","1814","1104","598","202","134","14"
"STOREY","6141","4187","2723","1499","1211","592","348","59","13"
"PC","4347","3266","2163","1201","1001","501","330","54","13"
"PC_STOREY","6364","4329","2810","1567","1222","598","350","59","13"
"QUAD","5703","3999","2547","1440","1181","573","348","59","13"
"PC_ZZD","4343","3250","2156","1196","998","498","329","54","13"
"QUAD_STOREY","6575","4484","2865","1623","1257","598","355","59","13"
"BH","1740","1346","1045","628","590","320","253","45","13"
"oracle_ABH","8612","5668","3492","1904","1378","657","385","60","13"
"STOREY","5802","4006","2644","1736","959","553","249","67","13"
"PC","4135","2993","2098","1510","822","494","226","67","13"
"PC_STOREY","6078","4147","2739","1749","964","572","258","67","13"
"QUAD","5444","3703","2502","1716","908","547","247","67","13"
"PC_ZZD","4130","2984","2094","1509","822","494","225","67","13"
"QUAD_STOREY","6298","4264","2838","1780","977","576","263","67","14"
"BH","1561","1387","902","818","503","331","162","57","13"
"oracle_ABH","8525","5502","3315","2153","1086","616","273","67","14"
"STOREY","6044","4137","3037","1711","938","572","274","30","6"
"PC","4372","3096","2293","1424","813","457","228","27","6"
"PC_STOREY","6263","4334","3095","1768","960","605","274","31","6"
"QUAD","5628","3979","2821","1641","931","554","264","30","6"
"PC_ZZD","4370","3087","2268","1422","810","457","228","27","6"
"QUAD_STOREY","6492","4558","3144","1797","976","610","274","31","6"
"BH","1596","1287","916","735","451","268","145","14","6"
"oracle_ABH","8605","5591","3610","2108","1164","626","287","32","6"
"STOREY","6271","4183","2804","1820","1055","525","167","63","19"
"PC","4452","3207","2152","1525","868","490","135","60","19"
"PC_STOREY","6513","4323","2881","1838","1077","529","168","63","19"
"QUAD","5799","3961","2655","1749","1019","513","158","63","19"
"PC_ZZD","4448","3198","2148","1525","868","490","135","60","19"
"QUAD_STOREY","6741","4459","2918","1879","1090","536","174","64","19"
"BH","1693","1430","947","718","444","352","91","53","19"
"oracle_ABH","8613","5574","3391","2176","1195","574","184","68","19"
"STOREY","6267","4220","2606","1820","941","478","199","57","3"
"PC","4484","3193","2011","1539","768","437","159","50","3"
"PC_STOREY","6584","4405","2691","1861","949","487","200","57","3"
"QUAD","5865","3961","2440","1732","917","454","191","57","3"
"PC_ZZD","4481","3180","2011","1539","768","432","159","49","3"
"QUAD_STOREY","6845","4573","2765","1908","973","490","200","57","3"
"BH","1710","1343","882","795","433","274","112","26","3"
"oracle_ABH","8688","5578","3431","2161","1084","548","212","58","3"
"STOREY","5858","4098","2639","1633","1079","492","263","87","19"
"PC","4305","3108","2126","1311","934","428","252","84","19"
"PC_STOREY","6066","4224","2682","1642","1089","493","280","87","20"
"QUAD","5473","3884","2536","1553","1048","470","261","87","20"
"PC_ZZD","4294","3099","2119","1311","933","428","252","84","19"
"QUAD_STOREY","6292","4341","2720","1664","1107","493","280","87","20"
"BH","1692","1230","993","616","470","250","199","70","13"
"oracle_ABH","8526","5500","3321","1982","1254","548","285","91","20"
"STOREY","6379","4182","2771","1783","1015","408","218","65","18"
"PC","4569","3297","2298","1512","898","368","174","62","18"
"PC_STOREY","6675","4319","2855","1861","1046","417","218","65","18"
"QUAD","5983","4009","2666","1758","1004","397","210","65","18"
"PC_ZZD","4566","3293","2286","1511","898","368","174","62","18"
"QUAD_STOREY","6952","4472","2938","1898","1074","419","218","65","18"
"BH","1809","1366","1012","787","503","247","115","48","13"
"oracle_ABH","8649","5658","3492","2170","1197","475","225","65","18"
"STOREY","6080","4008","2719","1601","951","441","323","88","7"
"PC","4416","3059","2167","1309","840","385","276","87","6"
"PC_STOREY","6309","4169","2839","1635","960","447","323","88","7"
"QUAD","5662","3798","2633","1558","936","422","318","88","6"
"PC_ZZD","4411","3057","2162","1297","840","384","276","87","6"
"QUAD_STOREY","6574","4274","2944","1654","1001","452","326","88","7"
"BH","1659","1234","995","630","499","251","176","80","6"
"oracle_ABH","8602","5511","3420","1882","1162","506","326","96","8"
"STOREY","6330","4118","2554","1844","914","672","232","93","1"
"PC","4535","3174","2015","1491","829","596","227","90","1"
"PC_STOREY","6599","4238","2583","1866","957","675","232","93","1"
"QUAD","5887","3923","2433","1714","907","655","231","93","1"
"PC_ZZD","4534","3171","2008","1490","829","595","227","90","1"
"QUAD_STOREY","6853","4334","2621","1910","985","684","232","94","1"
"BH","1813","1347","938","694","522","324","154","67","1"
"oracle_ABH","8650","5613","3297","2228","1116","717","239","94","1"
"STOREY","6234","4166","2721","1725","1061","495","185","65","4"
"PC","4505","3236","2180","1413","901","448","171","61","4"
"PC_STOREY","6490","4249","2796","1759","1085","501","185","67","4"
"QUAD","5871","3915","2580","1627","1027","493","185","65","4"
"PC_ZZD","4500","3231","2175","1411","900","448","171","61","4"
"QUAD_STOREY","6695","4322","2867","1798","1106","522","185","67","4"
"BH","1579","1492","1078","749","541","244","122","52","4"
"oracle_ABH","8636","5642","3529","2112","1258","579","206","68","4"
"STOREY","6082","4321","2759","1775","1087","513","310","70","1"
"PC","4401","3229","2209","1466","916","442","288","61","1"
"PC_STOREY","6347","4479","2834","1822","1091","522","311","70","1"
"QUAD","5621","4042","2611","1664","1039","502","307","70","1"
"PC_ZZD","4401","3222","2199","1465","911","441","288","61","1"
"QUAD_STOREY","6641","4621","2883","1841","1093","530","312","71","1"
"BH","1549","1393","1046","752","540","264","152","44","0"
"oracle_ABH","8600","5749","3610","2155","1213","572","317","71","1"
