"method","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"STOREY","6082","4022","2903","1647","1003","438","248","48","22"
"PC","4403","3134","2347","1415","864","379","224","47","22"
"PC_STOREY","6374","4172","2973","1683","1024","439","253","52","22"
"QUAD","5675","3860","2795","1613","967","426","235","48","22"
"PC_ZZD","4388","3128","2347","1415","864","378","224","47","22"
"QUAD_STOREY","6629","4353","3058","1716","1049","442","254","52","22"
"BH","1605","1234","1038","732","467","235","136","36","22"
"oracle_ABH","8580","5607","3581","2063","1148","499","279","58","22"
"STOREY","6072","4284","2793","1724","1064","573","250","31","0"
"PC","4371","3308","2219","1419","924","527","229","28","0"
"PC_STOREY","6350","4430","2881","1771","1080","584","250","31","0"
"QUAD","5728","4053","2600","1658","1048","558","249","31","0"
"PC_ZZD","4369","3304","2219","1416","915","522","228","28","0"
"QUAD_STOREY","6609","4553","2938","1806","1106","601","252","32","0"
"BH","1624","1427","1038","722","486","328","150","20","0"
"oracle_ABH","8589","5586","3523","2133","1197","643","266","33","0"
"STOREY","6180","4222","2811","1866","1041","524","226","111","18"
"PC","4546","3154","2249","1550","889","470","218","90","18"
"PC_STOREY","6448","4347","2897","1900","1057","547","226","111","18"
"QUAD","5744","3930","2689","1797","1018","519","226","110","18"
"PC_ZZD","4536","3152","2247","1550","889","470","218","90","18"
"QUAD_STOREY","6680","4479","2985","1953","1079","554","232","111","18"
"BH","1831","1341","917","810","456","298","142","75","17"
"oracle_ABH","8648","5524","3510","2189","1215","597","255","114","18"
"STOREY","6398","4023","2767","1718","1048","565","256","52","30"
"PC","4677","3014","2155","1427","871","514","237","51","30"
"PC_STOREY","6639","4143","2886","1806","1078","567","256","52","30"
"QUAD","5960","3793","2586","1692","1016","551","256","52","30"
"PC_ZZD","4671","3008","2154","1425","870","506","237","51","30"
"QUAD_STOREY","6872","4244","2961","1836","1106","575","258","52","31"
"BH","1692","1217","1086","745","538","344","192","39","30"
"oracle_ABH","8663","5404","3469","2194","1193","603","290","55","33"
"STOREY","6211","4308","2724","1689","1030","483","233","45","24"
"PC","4453","3308","2181","1406","886","415","218","45","24"
"PC_STOREY","6441","4431","2791","1693","1067","491","233","45","24"
"QUAD","5775","4074","2539","1612","1001","477","224","45","24"
"PC_ZZD","4447","3296","2168","1402","886","415","218","45","24"
"QUAD_STOREY","6672","4548","2838","1703","1086","501","233","45","24"
"BH","1720","1425","989","706","515","208","150","42","17"
"oracle_ABH","8651","5646","3393","2087","1186","585","273","61","24"
"STOREY","6213","4091","2740","1546","821","510","302","42","16"
"PC","4330","3113","2184","1250","697","483","274","42","16"
"PC_STOREY","6519","4235","2801","1564","829","513","304","42","16"
"QUAD","5758","3854","2608","1447","804","510","302","42","16"
"PC_ZZD","4320","3113","2182","1246","694","481","269","42","16"
"QUAD_STOREY","6818","4397","2858","1577","844","515","310","42","16"
"BH","1609","1306","1090","569","380","291","135","15","14"
"oracle_ABH","8625","5502","3455","1876","1046","549","316","67","16"
"STOREY","5728","4066","2805","1670","1107","559","220","62","9"
"PC","4205","3009","2234","1380","930","475","195","58","9"
"PC_STOREY","6015","4190","2876","1702","1122","574","223","62","9"
"QUAD","5368","3756","2661","1616","1062","546","220","62","9"
"PC_ZZD","4198","3001","2234","1377","926","475","194","58","9"
"QUAD_STOREY","6183","4288","2962","1736","1137","576","224","62","9"
"BH","1662","1280","1110","793","525","282","142","48","9"
"oracle_ABH","8542","5483","3516","2053","1263","631","242","62","9"
"STOREY","6225","4173","2827","1760","1101","534","243","69","7"
"PC","4569","3247","2277","1385","940","448","201","65","7"
"PC_STOREY","6479","4325","2896","1809","1105","537","243","69","7"
"QUAD","5822","3972","2719","1609","1059","505","230","69","7"
"PC_ZZD","4564","3237","2274","1385","935","448","201","65","7"
"QUAD_STOREY","6712","4456","2959","1853","1110","538","243","73","7"
"BH","1751","1349","1058","730","488","290","148","49","7"
"oracle_ABH","8644","5549","3586","2076","1267","593","263","74","10"
"STOREY","6347","4276","2822","1570","1087","500","196","103","10"
"PC","4478","3216","2203","1285","961","451","186","88","10"
"PC_STOREY","6631","4436","2871","1637","1110","512","199","103","10"
"QUAD","5905","3972","2634","1543","1038","499","196","96","10"
"PC_ZZD","4469","3214","2201","1285","957","450","186","88","10"
"QUAD_STOREY","6882","4607","2930","1708","1119","518","203","103","10"
"BH","1594","1358","1061","587","509","250","116","79","0"
"oracle_ABH","8643","5661","3460","1990","1277","617","226","107","10"
"STOREY","6160","4323","2586","1600","935","548","216","81","29"
"PC","4442","3227","2030","1261","834","494","188","71","29"
"PC_STOREY","6365","4482","2671","1642","973","554","220","81","29"
"QUAD","5699","4031","2513","1522","924","540","216","71","29"
"PC_ZZD","4438","3207","2030","1260","834","494","187","71","29"
"QUAD_STOREY","6589","4646","2720","1659","1000","576","221","81","29"
"BH","1638","1348","933","653","479","328","135","52","28"
"oracle_ABH","8602","5492","3444","1881","1122","638","263","88","29"
"STOREY","6183","4481","2697","1699","1029","544","182","47","19"
"PC","4565","3336","2137","1447","889","447","172","46","19"
"PC_STOREY","6435","4595","2751","1731","1046","547","185","47","19"
"QUAD","5763","4206","2577","1660","996","500","182","47","19"
"PC_ZZD","4555","3335","2136","1444","887","447","172","46","19"
"QUAD_STOREY","6676","4753","2786","1754","1055","558","186","64","19"
"BH","1696","1296","1074","748","504","260","134","40","13"
"oracle_ABH","8621","5717","3493","2105","1196","612","220","78","19"
