"method","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"STOREY","5911","4096","2587","1732","1073","524","258","121","8"
"PC_DM","4237","3143","2056","1466","874","447","229","115","6"
"HYB_PC_STO","6139","4244","2637","1762","1101","529","258","121","8"
"PC_QUAD","5429","3867","2407","1671","1045","495","258","119","8"
"PC_ZZD","4227","3140","2051","1462","871","446","229","115","6"
"HYB_Quad_Storey","6356","4408","2682","1813","1126","537","260","121","8"
"raw_BH","1674","1204","872","755","443","262","155","64","6"
"oracle_adaptive_BH","8501","5464","3317","2071","1213","587","271","122","11"
"STOREY","6095","4310","2644","1658","866","507","172","32","4"
"PC_DM","4488","3221","2105","1379","732","453","161","32","4"
"HYB_PC_STO","6329","4499","2709","1697","875","513","172","32","4"
"PC_QUAD","5666","4079","2524","1576","836","483","171","32","4"
"PC_ZZD","4478","3218","2103","1376","732","452","161","32","4"
"HYB_Quad_Storey","6568","4597","2777","1743","893","522","173","32","5"
"raw_BH","1677","1298","1013","665","433","278","120","31","4"
"oracle_adaptive_BH","8557","5628","3462","2079","995","575","189","32","5"
"STOREY","6061","4189","2793","1802","1008","549","195","84","14"
"PC_DM","4306","3232","2193","1479","839","450","176","81","14"
"HYB_PC_STO","6272","4370","2859","1840","1022","552","197","84","14"
"PC_QUAD","5665","4012","2681","1715","980","525","189","81","14"
"PC_ZZD","4290","3216","2188","1477","837","450","176","81","11"
"HYB_Quad_Storey","6485","4525","2956","1851","1032","559","205","84","14"
"raw_BH","1660","1403","1001","745","448","265","98","70","11"
"oracle_adaptive_BH","8608","5596","3552","2136","1169","656","223","87","14"
"STOREY","5957","4145","2786","1771","1017","512","235","92","19"
"PC_DM","4206","3104","2133","1509","873","446","211","91","19"
"HYB_PC_STO","6235","4285","2863","1803","1029","520","240","92","19"
"PC_QUAD","5534","3892","2639","1719","972","491","228","92","19"
"PC_ZZD","4203","3095","2133","1502","872","443","211","91","19"
"HYB_Quad_Storey","6510","4408","2938","1821","1048","520","241","92","19"
"raw_BH","1642","1311","978","769","478","285","150","82","16"
"oracle_adaptive_BH","8608","5454","3483","2161","1194","579","246","99","19"
"STOREY","6077","4100","2797","1843","1008","562","206","55","7"
"PC_DM","4375","3080","2231","1541","809","517","198","50","7"
"HYB_PC_STO","6326","4201","2898","1884","1010","569","209","55","7"
"PC_QUAD","5606","3871","2683","1776","947","552","206","50","7"
"PC_ZZD","4375","3071","2227","1541","799","516","198","50","7"
"HYB_Quad_Storey","6549","4315","2986","1905","1017","575","210","55","7"
"raw_BH","1750","1297","1070","811","406","354","157","45","7"
"oracle_adaptive_BH","8611","5495","3506","2156","1150","590","231","55","7"
"STOREY","5782","4379","2772","1791","1049","515","279","76","12"
"PC_DM","4408","3320","2182","1471","866","453","270","74","8"
"HYB_PC_STO","5972","4532","2816","1843","1061","528","279","76","12"
"PC_QUAD","5461","4157","2616","1705","966","503","277","76","8"
"PC_ZZD","4400","3315","2180","1467","866","451","270","74","8"
"HYB_Quad_Storey","6144","4641","2898","1880","1083","528","281","76","12"
"raw_BH","1822","1325","1044","823","515","261","191","49","8"
"oracle_adaptive_BH","8510","5681","3409","2138","1190","575","292","76","12"
"STOREY","6093","4094","2758","1758","915","473","225","94","9"
"PC_DM","4447","3209","2239","1403","790","424","192","72","9"
"HYB_PC_STO","6324","4262","2853","1824","965","479","225","94","9"
"PC_QUAD","5706","3908","2662","1686","898","445","224","94","9"
"PC_ZZD","4441","3195","2233","1393","788","424","192","72","9"
"HYB_Quad_Storey","6558","4435","2932","1862","982","483","225","96","9"
"raw_BH","1669","1333","1100","699","413","294","105","63","9"
"oracle_adaptive_BH","8610","5552","3488","2106","1106","513","240","110","9"
"STOREY","6055","4281","2763","1709","975","489","267","70","11"
"PC_DM","4318","3307","2141","1389","807","422","245","65","11"
"HYB_PC_STO","6293","4444","2853","1764","989","490","268","70","11"
"PC_QUAD","5574","4079","2601","1671","910","485","267","65","11"
"PC_ZZD","4312","3297","2134","1383","807","421","244","65","11"
"HYB_Quad_Storey","6486","4554","2928","1806","1001","492","273","70","11"
"raw_BH","1628","1490","1012","712","454","256","180","54","10"
"oracle_adaptive_BH","8542","5688","3509","2093","1126","549","284","72","11"
"STOREY","6085","4000","2894","1691","1008","471","223","73","2"
"PC_DM","4455","3062","2292","1421","861","402","217","36","2"
"HYB_PC_STO","6318","4143","2944","1763","1012","480","223","73","2"
"PC_QUAD","5685","3808","2787","1619","985","453","219","73","2"
"PC_ZZD","4440","3062","2290","1406","860","402","217","36","1"
"HYB_Quad_Storey","6550","4262","3007","1796","1022","483","224","73","2"
"raw_BH","1744","1366","1005","684","499","247","128","33","1"
"oracle_adaptive_BH","8647","5480","3479","2004","1141","572","260","73","2"
"STOREY","6182","4105","2896","1810","953","514","244","91","7"
"PC_DM","4324","3158","2247","1462","754","458","228","85","7"
"HYB_PC_STO","6425","4305","2982","1840","969","538","247","91","7"
"PC_QUAD","5742","3922","2742","1711","893","507","239","91","7"
"PC_ZZD","4319","3153","2238","1461","752","455","228","85","7"
"HYB_Quad_Storey","6646","4439","3047","1874","976","539","249","91","7"
"raw_BH","1447","1250","1013","790","367","300","191","69","6"
"oracle_adaptive_BH","8603","5607","3513","2066","1093","569","266","96","7"
"STOREY","5977","4118","2856","1844","1032","444","256","62","1"
"PC_DM","4431","3100","2274","1476","855","381","237","58","1"
"HYB_PC_STO","6227","4212","2916","1863","1046","449","257","62","1"
"PC_QUAD","5583","3796","2713","1720","998","425","253","62","1"
"PC_ZZD","4426","3100","2268","1476","855","380","237","58","1"
"HYB_Quad_Storey","6482","4272","2998","1909","1070","463","257","63","1"
"raw_BH","1789","1329","1012","727","457","244","161","46","0"
"oracle_adaptive_BH","8555","5563","3606","2155","1216","564","263","83","1"
"STOREY","6205","4100","2649","1666","1016","490","238","39","30"
"PC_DM","4253","2899","2057","1390","866","418","221","39","30"
"HYB_PC_STO","6356","4228","2704","1724","1038","503","240","39","30"
"PC_QUAD","5614","3771","2505","1592","1000","471","236","39","30"
"PC_ZZD","4250","2892","2052","1390","865","418","221","39","30"
"HYB_Quad_Storey","6541","4349","2784","1751","1064","504","240","39","31"
"raw_BH","1598","1248","980","634","461","264","156","35","29"
"oracle_adaptive_BH","8655","5451","3378","2102","1193","545","241","40","31"
"STOREY","6185","4148","2973","1762","1008","535","276","61","7"
"PC_DM","4366","3122","2260","1462","894","502","249","61","7"
"HYB_PC_STO","6435","4285","3035","1800","1033","543","280","61","7"
"PC_QUAD","5788","3844","2798","1678","999","533","265","61","7"
"PC_ZZD","4360","3121","2256","1461","893","500","249","58","7"
"HYB_Quad_Storey","6659","4404","3092","1831","1041","548","282","61","7"
"raw_BH","1725","1385","1018","761","470","287","178","32","6"
"oracle_adaptive_BH","8604","5526","3591","2178","1179","607","293","61","7"
"STOREY","6004","3977","2708","1592","1179","594","266","86","1"
"PC_DM","4226","3007","2122","1325","1001","511","238","85","1"
"HYB_PC_STO","6244","4118","2791","1614","1211","597","267","86","1"
"PC_QUAD","5601","3745","2554","1546","1128","557","256","86","1"
"PC_ZZD","4215","3006","2114","1317","991","511","237","85","1"
"HYB_Quad_Storey","6518","4236","2879","1648","1223","601","268","86","1"
"raw_BH","1536","1309","1016","693","563","321","168","75","1"
"oracle_adaptive_BH","8594","5375","3382","1910","1325","656","282","94","1"
"STOREY","6141","4179","2741","1539","1003","497","125","101","30"
"PC_DM","4359","3226","2096","1295","883","445","110","100","30"
"HYB_PC_STO","6343","4342","2836","1566","1015","499","127","103","30"
"PC_QUAD","5690","4017","2612","1465","978","488","114","101","30"
"PC_ZZD","4349","3220","2095","1295","883","442","110","97","30"
"HYB_Quad_Storey","6561","4480","2910","1597","1029","503","134","103","30"
"raw_BH","1768","1310","946","668","511","254","64","75","29"
"oracle_adaptive_BH","8625","5604","3437","1939","1214","541","138","104","30"
"STOREY","6019","4020","2751","1715","967","482","159","74","19"
"PC_DM","4409","3146","2194","1470","808","389","146","70","19"
"HYB_PC_STO","6285","4181","2799","1744","1001","496","159","74","19"
"PC_QUAD","5638","3800","2571","1649","952","460","152","74","19"
"PC_ZZD","4406","3136","2169","1469","807","383","146","70","19"
"HYB_Quad_Storey","6541","4293","2897","1788","1019","513","159","74","19"
"raw_BH","1726","1325","947","809","479","247","98","59","18"
"oracle_adaptive_BH","8577","5521","3433","2120","1180","574","207","75","19"
"STOREY","5993","4360","2721","1663","1050","528","232","82","2"
"PC_DM","4437","3310","2213","1341","922","470","210","77","2"
"HYB_PC_STO","6240","4477","2768","1702","1068","530","233","82","2"
"PC_QUAD","5643","4044","2626","1571","998","509","231","81","2"
"PC_ZZD","4435","3307","2206","1340","922","468","209","77","2"
"HYB_Quad_Storey","6453","4588","2838","1726","1092","532","233","82","2"
"raw_BH","1757","1393","1058","739","539","271","157","66","2"
"oracle_adaptive_BH","8578","5546","3522","1967","1181","588","259","86","2"
"STOREY","6063","4202","2754","1643","1062","551","225","62","16"
"PC_DM","4277","3095","2138","1366","879","477","193","59","16"
"HYB_PC_STO","6314","4345","2802","1679","1079","551","241","62","16"
"PC_QUAD","5577","3945","2583","1589","1046","520","225","62","16"
"PC_ZZD","4275","3092","2136","1366","876","477","193","59","16"
"HYB_Quad_Storey","6546","4488","2877","1720","1102","560","242","62","16"
"raw_BH","1604","1276","944","714","471","324","134","46","15"
"oracle_adaptive_BH","8600","5655","3523","2023","1164","613","247","62","16"
"STOREY","6135","4140","2707","1702","1088","543","203","36","14"
"PC_DM","4534","3100","2164","1395","979","480","194","36","14"
"HYB_PC_STO","6360","4283","2761","1730","1097","547","211","36","14"
"PC_QUAD","5766","3914","2563","1654","1062","539","203","36","14"
"PC_ZZD","4523","3097","2163","1394","979","480","194","36","14"
"HYB_Quad_Storey","6565","4430","2804","1765","1104","557","221","36","14"
"raw_BH","1720","1354","1084","645","513","253","124","14","13"
"oracle_adaptive_BH","8604","5627","3366","2077","1235","591","222","38","16"
"STOREY","5574","4169","2764","1845","951","584","222","77","5"
"PC_DM","4054","3126","2182","1551","789","486","190","74","5"
"HYB_PC_STO","5768","4302","2841","1913","956","591","230","77","5"
"PC_QUAD","5181","3867","2668","1807","919","556","222","77","5"
"PC_ZZD","4049","3123","2176","1547","789","486","181","74","5"
"HYB_Quad_Storey","5993","4432","2939","1968","961","600","231","77","5"
"raw_BH","1553","1275","1095","704","441","309","139","68","5"
"oracle_adaptive_BH","8460","5502","3528","2215","1124","635","255","84","5"
"STOREY","6160","4117","2776","1713","934","519","288","85","19"
"PC_DM","4382","3044","2283","1455","783","422","266","78","19"
"HYB_PC_STO","6423","4233","2854","1732","956","522","289","85","19"
"PC_QUAD","5710","3780","2708","1652","892","501","283","85","19"
"PC_ZZD","4375","3025","2280","1446","782","420","265","78","19"
"HYB_Quad_Storey","6727","4345","2937","1751","987","522","290","85","19"
"raw_BH","1623","1200","994","776","452","239","158","65","19"
"oracle_adaptive_BH","8653","5565","3431","2162","1131","563","303","92","19"
"STOREY","6141","4064","2844","1642","961","473","288","49","8"
"PC_DM","4279","3100","2264","1288","845","436","278","45","8"
"HYB_PC_STO","6367","4199","2916","1685","979","516","288","49","8"
"PC_QUAD","5661","3837","2705","1584","946","469","282","49","8"
"PC_ZZD","4279","3087","2249","1287","844","436","278","45","8"
"HYB_Quad_Storey","6626","4333","2958","1715","1006","536","289","49","8"
"raw_BH","1684","1301","894","597","438","271","209","37","6"
"oracle_adaptive_BH","8594","5534","3468","2027","1116","608","296","70","8"
"STOREY","6205","3989","2777","1813","918","508","235","30","8"
"PC_DM","4532","3044","2230","1534","791","441","215","30","8"
"HYB_PC_STO","6460","4164","2842","1867","934","515","235","30","8"
"PC_QUAD","5820","3822","2631","1765","901","508","233","30","8"
"PC_ZZD","4526","3041","2229","1534","791","441","215","30","8"
"HYB_Quad_Storey","6702","4322","2903","1893","970","529","240","30","8"
"raw_BH","1720","1348","981","870","438","329","146","23","8"
"oracle_adaptive_BH","8626","5390","3504","2239","1094","564","249","30","8"
"STOREY","5899","4295","2538","1802","1060","500","261","47","6"
"PC_DM","4382","3382","2037","1494","886","452","235","29","6"
"HYB_PC_STO","6166","4444","2597","1841","1066","501","267","47","6"
"PC_QUAD","5567","4093","2454","1728","1028","492","260","46","6"
"PC_ZZD","4380","3371","2035","1493","884","452","235","29","6"
"HYB_Quad_Storey","6452","4565","2648","1873","1080","522","267","47","6"
"raw_BH","1779","1478","961","803","512","252","160","2","6"
"oracle_adaptive_BH","8543","5671","3285","2127","1190","570","270","64","6"
"STOREY","6071","4281","2740","1707","1117","526","213","35","1"
"PC_DM","4340","3156","2216","1329","936","456","194","35","1"
"HYB_PC_STO","6390","4356","2815","1767","1127","528","217","35","1"
"PC_QUAD","5624","3985","2665","1620","1080","511","205","35","1"
"PC_ZZD","4336","3155","2207","1327","935","455","193","35","1"
"HYB_Quad_Storey","6673","4441","2903","1803","1134","530","219","35","1"
"raw_BH","1731","1391","1010","657","573","311","142","17","1"
"oracle_adaptive_BH","8557","5594","3493","1966","1279","592","262","56","1"
"STOREY","5926","4013","2685","1647","963","484","174","85","6"
"PC_DM","4335","3060","2174","1368","757","431","158","82","6"
"HYB_PC_STO","6133","4110","2787","1680","997","488","177","85","6"
"PC_QUAD","5441","3771","2559","1568","932","478","168","85","6"
"PC_ZZD","4330","3049","2168","1367","753","431","158","82","6"
"HYB_Quad_Storey","6297","4205","2816","1717","1029","506","178","85","6"
"raw_BH","1574","1312","999","690","486","265","121","76","6"
"oracle_adaptive_BH","8574","5561","3450","2086","1145","534","189","87","7"
"STOREY","5973","4183","2591","1745","896","499","175","70","15"
"PC_DM","4346","3102","2018","1428","767","425","153","70","15"
"HYB_PC_STO","6184","4315","2654","1778","904","501","179","70","15"
"PC_QUAD","5687","3936","2472","1673","857","495","175","70","15"
"PC_ZZD","4339","3097","2017","1427","764","418","153","70","15"
