"method","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"STOREY","2847","2137","1474","1067","719","241","197","72","11","0"
"PC_DM","4412","3175","1984","1388","873","332","228","72","11","0"
"HYB_PC_STO","4512","3239","2014","1391","883","356","228","72","11","0"
"PC_QUAD","5674","3977","2406","1638","1009","404","274","72","11","0"
"PC_ZZD","4386","3167","1984","1386","871","332","228","72","11","0"
"HYB_Quad_Storey","5684","3979","2408","1638","1009","404","274","72","11","0"
"raw_BH","1620","1392","943","745","484","195","166","38","11","0"
"oracle_adaptive_BH","8613","5525","3355","2098","1200","499","306","103","11","0"
"STOREY","2845","1991","1489","1018","652","383","231","65","15","1"
"PC_DM","4426","3063","2137","1377","854","481","272","72","15","1"
"HYB_PC_STO","4557","3127","2195","1383","862","489","273","72","15","1"
"PC_QUAD","5700","3852","2635","1601","965","514","286","73","15","1"
"PC_ZZD","4421","3057","2131","1375","851","481","272","72","15","1"
"HYB_Quad_Storey","5700","3852","2637","1603","965","514","286","73","15","1"
"raw_BH","1744","1292","926","781","455","252","205","60","15","1"
"oracle_adaptive_BH","8579","5619","3379","1998","1160","649","330","75","15","1"
"STOREY","2790","2110","1600","883","736","321","211","69","30","0"
"PC_DM","4540","3208","2323","1313","901","407","233","77","30","0"
"HYB_PC_STO","4628","3301","2349","1326","917","411","238","77","30","0"
"PC_QUAD","5809","3992","2788","1503","1041","445","264","80","30","0"
"PC_ZZD","4537","3207","2323","1313","895","407","233","77","30","0"
"HYB_Quad_Storey","5815","3995","2788","1503","1041","445","264","80","30","0"
"raw_BH","1750","1209","1105","613","503","261","163","35","29","0"
"oracle_adaptive_BH","8663","5632","3543","1993","1207","535","285","80","31","0"
"STOREY","2570","2043","1402","1118","759","395","145","65","12","0"
"PC_DM","4263","3210","2119","1492","992","452","230","80","12","0"
"HYB_PC_STO","4390","3262","2183","1505","995","463","232","80","12","0"
"PC_QUAD","5648","3988","2637","1699","1127","511","247","80","12","0"
"PC_ZZD","4261","3204","2115","1489","989","452","224","80","12","0"
"HYB_Quad_Storey","5651","3998","2645","1700","1127","511","247","80","12","0"
"raw_BH","1499","1275","977","802","559","280","85","60","12","0"
"oracle_adaptive_BH","8628","5481","3475","2084","1293","561","262","80","12","0"
"STOREY","2709","1942","1526","1010","622","352","152","52","19","0"
"PC_DM","4461","3011","2212","1386","835","434","168","53","19","0"
"HYB_PC_STO","4577","3062","2258","1403","845","440","174","53","19","0"
"PC_QUAD","5740","3744","2646","1586","950","537","199","54","19","0"
"PC_ZZD","4459","3010","2204","1385","835","434","168","53","19","0"
"HYB_Quad_Storey","5758","3745","2648","1586","950","537","199","54","19","0"
"raw_BH","1750","1337","947","728","484","283","101","40","19","0"
"oracle_adaptive_BH","8630","5528","3488","1986","1149","626","219","66","19","0"
"STOREY","2838","2147","1497","953","684","338","191","61","10","0"
"PC_DM","4505","3158","2202","1322","867","430","258","70","10","0"
"HYB_PC_STO","4608","3228","2227","1348","886","443","258","71","10","0"
"PC_QUAD","5803","3861","2633","1556","955","500","269","71","10","0"
"PC_ZZD","4496","3158","2194","1321","866","430","258","70","10","0"
"HYB_Quad_Storey","5810","3864","2639","1556","955","500","269","71","10","0"
"raw_BH","1800","1445","1082","685","482","272","156","41","10","0"
"oracle_adaptive_BH","8609","5562","3482","2016","1171","559","302","72","10","0"
"STOREY","2716","1937","1452","854","636","396","185","54","17","0"
"PC_DM","4405","3121","2064","1331","833","444","206","57","18","0"
"HYB_PC_STO","4535","3186","2096","1333","837","449","207","57","18","0"
"PC_QUAD","5730","3904","2543","1519","936","474","214","58","20","0"
"PC_ZZD","4389","3120","2064","1329","833","443","206","57","18","0"
"HYB_Quad_Storey","5742","3911","2543","1519","936","474","214","58","20","0"
"raw_BH","1617","1191","997","592","494","316","159","53","17","0"
"oracle_adaptive_BH","8641","5510","3386","1923","1115","589","223","65","20","0"
"STOREY","2946","2069","1568","958","623","350","171","61","17","0"
"PC_DM","4572","3209","2216","1354","858","427","207","74","17","0"
"HYB_PC_STO","4670","3250","2253","1372","865","429","208","74","17","0"
"PC_QUAD","5930","3917","2667","1594","974","476","223","82","17","0"
"PC_ZZD","4570","3207","2215","1348","857","427","207","74","17","0"
"HYB_Quad_Storey","5933","3925","2669","1594","977","476","223","82","17","0"
"raw_BH","1883","1346","1064","632","445","268","122","53","17","0"
"oracle_adaptive_BH","8699","5532","3545","2032","1157","529","249","82","17","0"
"STOREY","2841","2099","1432","1058","711","320","179","47","9","0"
"PC_DM","4495","3157","2094","1394","873","423","198","55","15","0"
"HYB_PC_STO","4604","3238","2131","1410","883","423","209","55","15","0"
"PC_QUAD","5829","3876","2604","1644","1019","461","225","60","15","0"
"PC_ZZD","4485","3155","2092","1393","866","423","196","55","15","0"
"HYB_Quad_Storey","5839","3886","2609","1644","1019","461","225","60","15","0"
"raw_BH","1636","1361","933","842","519","260","152","45","9","0"
"oracle_adaptive_BH","8690","5483","3499","2020","1224","577","259","65","15","0"
"STOREY","2880","2055","1685","1022","632","372","184","54","7","0"
"PC_DM","4543","3124","2320","1363","817","461","220","67","7","0"
"HYB_PC_STO","4659","3205","2337","1389","857","467","220","67","7","0"
"PC_QUAD","5800","3887","2727","1605","948","501","224","67","7","0"
"PC_ZZD","4536","3123","2316","1362","806","460","215","67","7","0"
"HYB_Quad_Storey","5806","3897","2727","1606","948","501","224","67","7","0"
"raw_BH","1850","1337","1086","711","452","294","148","49","7","0"
"oracle_adaptive_BH","8661","5613","3606","1990","1175","608","227","71","7","0"
"STOREY","2752","2070","1425","1037","629","393","158","70","12","0"
"PC_DM","4402","3083","2098","1375","814","477","204","81","12","0"
"HYB_PC_STO","4502","3138","2125","1382","818","478","204","81","12","0"
"PC_QUAD","5745","3752","2543","1565","899","537","224","81","12","0"
"PC_ZZD","4395","3074","2068","1372","809","476","204","81","12","0"
"HYB_Quad_Storey","5753","3757","2544","1565","901","537","224","81","12","0"
"raw_BH","1627","1378","934","709","428","293","136","53","10","0"
"oracle_adaptive_BH","8612","5613","3462","2035","1058","605","250","83","12","0"
"STOREY","2847","2133","1461","1113","823","364","195","18","10","0"
"PC_DM","4640","3254","2116","1471","1016","435","228","46","10","0"
"HYB_PC_STO","4753","3315","2159","1510","1030","442","229","46","10","0"
"PC_QUAD","5900","4074","2578","1690","1132","460","236","48","10","0"
"PC_ZZD","4638","3248","2115","1462","1016","435","228","46","10","0"
"HYB_Quad_Storey","5910","4076","2578","1701","1132","460","236","48","10","0"
"raw_BH","1793","1429","1043","805","604","286","154","14","10","0"
"oracle_adaptive_BH","8671","5654","3445","2137","1265","537","252","51","10","0"
"STOREY","2783","2076","1545","1027","604","402","204","38","17","0"
"PC_DM","4391","3035","2145","1369","779","473","240","49","17","0"
"HYB_PC_STO","4472","3087","2185","1393","783","501","240","49","17","0"
"PC_QUAD","5527","3885","2552","1634","887","539","271","51","17","0"
"PC_ZZD","4378","3034","2141","1368","777","472","240","49","17","0"
"HYB_Quad_Storey","5528","3885","2553","1634","887","539","271","51","17","0"
"raw_BH","1710","1292","1060","711","465","302","164","33","17","0"
"oracle_adaptive_BH","8562","5556","3478","2088","1150","614","280","52","17","0"
"STOREY","2693","2179","1579","1193","666","365","168","68","9","0"
"PC_DM","4268","3286","2256","1595","884","521","195","74","9","0"
"HYB_PC_STO","4356","3359","2299","1623","903","527","213","74","9","0"
"PC_QUAD","5529","4120","2676","1812","976","541","217","77","9","0"
"PC_ZZD","4265","3280","2254","1594","884","521","195","74","9","0"
"HYB_Quad_Storey","5532","4122","2679","1812","976","541","217","77","9","0"
"raw_BH","1669","1345","1017","878","500","253","139","65","9","0"
"oracle_adaptive_BH","8607","5651","3598","2208","1135","608","252","88","10","0"
"STOREY","2771","2071","1532","1072","553","410","117","53","12","0"
"PC_DM","4434","3157","2224","1401","763","489","154","61","12","0"
"HYB_PC_STO","4571","3213","2259","1422","778","493","154","61","12","0"
"PC_QUAD","5905","3894","2692","1652","851","520","178","61","12","0"
"PC_ZZD","4431","3154","2221","1397","763","484","120","61","12","0"
"HYB_Quad_Storey","5916","3897","2696","1653","851","520","178","61","12","0"
"raw_BH","1748","1329","1008","737","415","349","106","52","12","0"
"oracle_adaptive_BH","8649","5569","3523","2158","1077","594","180","68","12","0"
"STOREY","2640","2106","1606","1043","696","354","165","81","16","0"
"PC_DM","4323","3147","2267","1412","986","428","207","93","16","0"
"HYB_PC_STO","4440","3242","2290","1444","989","470","208","94","16","0"
"PC_QUAD","5704","3875","2643","1681","1090","531","231","99","16","0"
"PC_ZZD","4317","3144","2251","1412","985","428","207","93","16","0"
"HYB_Quad_Storey","5712","3880","2643","1681","1092","531","231","99","16","0"
"raw_BH","1661","1335","1068","722","542","284","115","73","16","0"
"oracle_adaptive_BH","8621","5483","3463","2099","1290","628","251","99","16","0"
"STOREY","2737","2004","1691","966","731","320","229","46","7","0"
"PC_DM","4286","3052","2341","1364","967","382","273","71","7","0"
"HYB_PC_STO","4400","3115","2377","1390","974","387","273","80","7","0"
"PC_QUAD","5431","3731","2836","1613","1060","438","281","86","7","0"
"PC_ZZD","4279","3045","2338","1362","965","381","273","71","7","0"
"HYB_Quad_Storey","5439","3732","2838","1613","1060","438","281","86","7","0"
"raw_BH","1636","1175","1161","701","520","268","164","32","7","0"
"oracle_adaptive_BH","8549","5402","3590","2089","1257","588","305","86","7","0"
"STOREY","2793","1957","1390","1014","688","372","149","40","0","0"
"PC_DM","4559","3065","2034","1354","855","445","185","42","0","0"
"HYB_PC_STO","4678","3146","2072","1372","875","460","185","42","0","0"
"PC_QUAD","5780","3821","2514","1599","981","510","207","42","0","0"
"PC_ZZD","4557","3058","2030","1354","855","444","185","42","0","0"
"HYB_Quad_Storey","5790","3825","2521","1599","982","515","207","42","0","0"
"raw_BH","1741","1275","819","742","522","298","124","39","0","0"
"oracle_adaptive_BH","8640","5645","3425","1998","1238","608","247","42","0","0"
"STOREY","2725","2039","1608","1007","605","343","131","20","11","0"
"PC_DM","4275","3132","2322","1410","797","392","148","40","11","0"
"HYB_PC_STO","4344","3179","2382","1443","810","395","148","40","11","0"
"PC_QUAD","5517","3925","2778","1606","883","448","152","40","11","0"
"PC_ZZD","4269","3117","2319","1406","796","392","148","40","11","0"
"HYB_Quad_Storey","5533","3932","2780","1606","883","448","152","40","11","0"
"raw_BH","1663","1286","1016","659","450","256","108","20","11","0"
"oracle_adaptive_BH","8555","5549","3651","2058","1069","572","179","40","11","0"
"STOREY","2781","1999","1568","1011","663","373","229","98","10","0"
"PC_DM","4469","3124","2239","1362","842","465","265","102","10","0"
"HYB_PC_STO","4605","3196","2259","1381","863","466","268","102","10","0"
"PC_QUAD","5730","3947","2618","1627","936","509","277","109","10","0"
"PC_ZZD","4461","3121","2235","1361","838","453","257","102","10","0"
